sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
74650,SDS011,63169,46.042,14.592,2022-09-01T00:04:32,4.45,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:07:00,5.18,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:09:25,5.85,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:11:52,5.95,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:14:19,5.28,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:16:47,4.9,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:19:12,6.28,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:21:40,5.43,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:24:07,6.93,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:28:58,4.43,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:31:24,5.9,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:33:49,4.9,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:36:15,5.22,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:38:41,5.18,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:41:07,5.0,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:43:46,5.18,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:46:19,5.2,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:48:53,4.97,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:51:21,7.63,,,4.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:53:47,5.35,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:56:13,5.82,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T00:58:38,7.5,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:01:05,6.22,,,4.68,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:03:31,4.63,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T01:05:57,5.63,,,3.22,,
